460,0,460
460,0,480
460,0,500
460,0,520
460,20,-20
460,20,0
460,20,20
460,20,40
460,20,60
460,20,80
460,20,100
460,20,120
460,20,140
460,20,160
460,20,180
460,20,200
460,20,220
460,20,240
460,20,260
460,20,280
460,20,300
460,20,320
460,20,340
460,20,360
460,20,380
460,20,400
460,20,420
460,20,440
460,20,460
460,20,480
460,20,500
460,20,520
460,40,-20
460,40,0
460,40,20
460,40,40
460,40,60
460,40,80
460,40,100
460,40,120
460,40,140
460,40,160
460,40,180
460,40,200
460,40,220
460,40,240
460,40,260
460,40,280
460,40,300
460,40,320
460,40,340
460,40,360
460,40,380
460,40,400
460,40,420
460,40,440
460,40,460
460,40,480
460,40,500
460,40,520
460,60,-20
460,60,0
460,60,20
460,60,40
460,60,60
460,60,80
460,60,100
460,60,120
460,60,140
460,60,160
460,60,180
460,60,200
460,60,220
460,60,240
460,60,260
460,60,280
460,60,300
460,60,320
460,60,340
460,60,360
460,60,380
460,60,400
460,60,420
460,60,440
460,60,460
460,60,480
460,60,500
460,60,520
460,80,-20
460,80,0
460,80,20
460,80,40
460,80,60
460,80,80
460,80,100
460,80,120
460,80,140
460,80,160
460,80,180
460,80,200
460,80,220
460,80,240
460,80,260
460,80,280
460,80,300
460,80,320
460,80,340
460,80,360
460,80,380
460,80,400
460,80,420
460,80,440
460,80,460
460,80,480
460,80,500
460,80,520
460,100,-20
460,100,0
460,100,20
460,100,40
460,100,60
460,100,80
460,100,100
460,100,120
460,100,140
460,100,160
460,100,180
460,100,200
460,100,220
460,100,240
460,100,260
460,100,280
460,100,300
460,100,320
460,100,340
460,100,360
460,100,380
460,100,400
460,100,420
460,100,440
460,100,460
460,100,480
460,100,500
460,100,520
460,120,-20
460,120,0
460,120,20
460,120,40
460,120,60
460,120,80
460,120,100
460,120,120
460,120,140
460,120,160
460,120,180
460,120,200
460,120,220
460,120,240
460,120,260
460,120,280
460,120,300
460,120,320
460,120,340
460,120,360
460,120,380
460,120,400
460,120,420
460,120,440
460,120,460
460,120,480
460,120,500
460,120,520
460,140,-20
460,140,0
460,140,20
460,140,40
460,140,60
460,140,80
460,140,100
460,140,120
460,140,140
460,140,160
460,140,180
460,140,200
460,140,220
460,140,240
460,140,260
460,140,280
460,140,300
460,140,320
460,140,340
460,140,360
460,140,380
460,140,400
460,140,420
460,140,440
460,140,460
460,140,480
460,140,500
460,140,520
460,160,-20
460,160,0
460,160,20
460,160,40
460,160,60
460,160,80
460,160,100
460,160,120
460,160,140
460,160,160
460,160,180
460,160,200
460,160,220
460,160,240
460,160,260
460,160,280
460,160,300
460,160,320
460,160,340
460,160,360
460,160,380
460,160,400
460,160,420
460,160,440
460,160,460
460,160,480
460,160,500
460,160,520
460,180,-20
460,180,0
460,180,20
460,180,40
460,180,60
460,180,80
460,180,100
460,180,120
460,180,140
460,180,160
460,180,180
460,180,200
460,180,220
460,180,240
460,180,260
460,180,280
460,180,300
460,180,320
460,180,340
460,180,360
460,180,380
460,180,400
460,180,420
460,180,440
460,180,460
460,180,480
460,180,500
460,180,520
460,200,-20
460,200,0
460,200,20
460,200,40
460,200,60
460,200,80
460,200,100
460,200,120
460,200,140
460,200,160
460,200,180
460,200,200
460,200,220
460,200,240
460,200,260
460,200,280
460,200,300
460,200,320
460,200,340
460,200,360
460,200,380
460,200,400
460,200,420
460,200,440
460,200,460
460,200,480
460,200,500
460,200,520
460,220,-20
460,220,0
460,220,20
460,220,40
460,220,60
460,220,80
460,220,100
460,220,120
460,220,140
460,220,160
460,220,180
460,220,200
460,220,220
460,220,240
460,220,260
460,220,280
460,220,300
460,220,320
460,220,340
460,220,360
460,220,380
460,220,400
460,220,420
460,220,440
460,220,460
460,220,480
460,220,500
460,220,520
460,240,-20
460,240,0
460,240,20
460,240,40
460,240,60
460,240,80
460,240,100
460,240,120
460,240,140
460,240,160
460,240,180
460,240,200
460,240,220
460,240,240
460,240,260
460,240,280
460,240,300
460,240,320
460,240,340
460,240,360
460,240,380
460,240,400
460,240,420
460,240,440
460,240,460
460,240,480
460,240,500
460,240,520
460,260,-20
460,260,0
460,260,20
460,260,40
460,260,60
460,260,80
460,260,100
460,260,120
460,260,140
460,260,160
460,260,180
460,260,200
460,260,220
460,260,240
460,260,260
460,260,280
460,260,300
460,260,320
460,260,340
460,260,360
460,260,380
460,260,400
460,260,420
460,260,440
460,260,460
460,260,480
460,260,500
460,260,520
460,280,-20
460,280,0
460,280,20
460,280,40
460,280,60
460,280,80
460,280,100
460,280,120
460,280,140
460,280,160
460,280,180
460,280,200
460,280,220
460,280,240
460,280,260
460,280,280
460,280,300
460,280,320
460,280,340
460,280,360
460,280,380
460,280,400
460,280,420
460,280,440
460,280,460
460,280,480
460,280,500
460,280,520
460,300,-20
460,300,0
460,300,20
460,300,40
460,300,60
460,300,80
460,300,100
460,300,120
460,300,140
460,300,160
460,300,180
460,300,200
460,300,220
460,300,240
460,300,260
460,300,280
460,300,300
460,300,320
460,300,340
460,300,360
460,300,380
460,300,400
460,300,420
460,300,440
460,300,460
460,300,480
460,300,500
460,300,520
460,320,-20
460,320,0
460,320,20
460,320,40
460,320,60
460,320,80
460,320,100
460,320,120
460,320,140
460,320,160
460,320,180
460,320,200
460,320,220
460,320,240
460,320,260
460,320,280
460,320,300
460,320,320
460,320,340
460,320,360
460,320,380
460,320,400
460,320,420
460,320,440
460,320,460
460,320,480
460,320,500
460,320,520
460,340,-20
460,340,0
460,340,20
460,340,40
460,340,60
460,340,80
460,340,100
460,340,120
460,340,140
460,340,160
460,340,180
460,340,200
460,340,220
460,340,240
460,340,260
460,340,280
460,340,300
460,340,320
460,340,340
460,340,360
460,340,380
460,340,400
460,340,420
460,340,440
460,340,460
460,340,480
460,340,500
460,340,520
460,360,-20
460,360,0
460,360,20
460,360,40
460,360,60
460,360,80
460,360,100
460,360,120
460,360,140
460,360,160
460,360,180
460,360,200
460,360,220
460,360,240
460,360,260
460,360,280
460,360,300
460,360,320
460,360,340
460,360,360
460,360,380
460,360,400
460,360,420
460,360,440
460,360,460
460,360,480
460,360,500
460,360,520
460,380,-20
460,380,0
460,380,20
460,380,40
460,380,60
460,380,80
460,380,100
460,380,120
460,380,140
460,380,160
460,380,180
460,380,200
460,380,220
460,380,240
460,380,260
460,380,280
460,380,300
460,380,320
460,380,340
460,380,360
460,380,380
460,380,400
460,380,420
460,380,440
460,380,460
460,380,480
460,380,500
460,380,520
460,400,-20
460,400,0
460,400,20
460,400,40
460,400,60
460,400,80
460,400,100
460,400,120
460,400,140
460,400,160
460,400,180
460,400,200
460,400,220
460,400,240
460,400,260
460,400,280
460,400,300
460,400,320
460,400,340
460,400,360
460,400,380
460,400,400
460,400,420
460,400,440
460,400,460
460,400,480
460,400,500
460,400,520
460,420,-20
460,420,0
460,420,20
460,420,40
460,420,60
460,420,80
460,420,100
460,420,120
460,420,140
460,420,160
460,420,180
460,420,200
460,420,220
460,420,240
460,420,260
460,420,280
460,420,300
460,420,320
460,420,340
460,420,360
460,420,380
460,420,400
460,420,420
460,420,440
460,420,460
460,420,480
460,420,500
460,420,520
460,440,-20
460,440,0
460,440,20
460,440,40
460,440,60
460,440,80
460,440,100
460,440,120
460,440,140
460,440,160
460,440,180
460,440,200
460,440,220
460,440,240
460,440,260
460,440,280
460,440,300
460,440,320
460,440,340
460,440,360
460,440,380
460,440,400
460,440,420
460,440,440
460,440,460
460,440,480
460,440,500
460,440,520
460,460,-20
460,460,0
460,460,20
460,460,40
460,460,60
460,460,80
460,460,100
460,460,120
460,460,140
460,460,160
460,460,180
460,460,200
460,460,220
460,460,240
460,460,260
460,460,280
460,460,300
460,460,320
460,460,340
460,460,360
460,460,380
460,460,400
460,460,420
460,460,440
460,460,460
460,460,480
460,460,500
460,460,520
460,480,-20
460,480,0
460,480,20
460,480,40
460,480,60
460,480,80
460,480,100
460,480,120
460,480,140
460,480,160
460,480,180
460,480,200
460,480,220
460,480,240
460,480,260
460,480,280
460,480,300
460,480,320
460,480,340
460,480,360
460,480,380
460,480,400
460,480,420
460,480,440
460,480,460
460,480,480
460,480,500
460,480,520
460,500,-20
460,500,0
460,500,20
460,500,40
460,500,60
460,500,80
460,500,100
460,500,120
460,500,140
460,500,160
460,500,180
460,500,200
460,500,220
460,500,240
460,500,260
460,500,280
460,500,300
460,500,320
460,500,340
460,500,360
460,500,380
460,500,400
460,500,420
460,500,440
460,500,460
460,500,480
460,500,500
460,500,520
460,520,-20
460,520,0
460,520,20
460,520,40
460,520,60
460,520,80
460,520,100
460,520,120
460,520,140
460,520,160
460,520,180
460,520,200
460,520,220
460,520,240
460,520,260
460,520,280
460,520,300
460,520,320
460,520,340
460,520,360
460,520,380
460,520,400
460,520,420
460,520,440
460,520,460
460,520,480
460,520,500
460,520,520
460,540,-20
460,540,0
460,540,20
460,540,40
460,540,60
460,540,80
460,540,100
460,540,120
460,540,140
460,540,160
460,540,180
460,540,200
460,540,220
460,540,240
460,540,260
460,540,280
460,540,300
460,540,320
460,540,340
460,540,360
460,540,380
460,540,400
460,540,420
460,540,440
460,540,460
460,540,480
460,540,500
460,540,520
460,560,-20
460,560,0
460,560,20
460,560,40
460,560,60
460,560,80
460,560,100
460,560,120
460,560,140
460,560,160
460,560,180
460,560,200
460,560,220
460,560,240
460,560,260
460,560,280
460,560,300
460,560,320
460,560,340
460,560,360
460,560,380
460,560,400
460,560,420
460,560,440
460,560,460
460,560,480
460,560,500
460,560,520
460,580,-20
460,580,0
460,580,20
460,580,40
460,580,60
460,580,80
460,580,100
460,580,120
460,580,140
460,580,160
460,580,180
460,580,200
460,580,220
460,580,240
460,580,260
460,580,280
460,580,300
460,580,320
460,580,340
460,580,360
460,580,380
460,580,400
460,580,420
460,580,440
460,580,460
460,580,480
460,580,500
460,580,520
460,600,-20
460,600,0
460,600,20
460,600,40
460,600,60
460,600,80
460,600,100
460,600,120
460,600,140
460,600,160
460,600,180
460,600,200
460,600,220
460,600,240
460,600,260
460,600,280
460,600,300
460,600,320
460,600,340
460,600,360
460,600,380
460,600,400
460,600,420
460,600,440
460,600,460
460,600,480
460,600,500
460,600,520
460,620,-20
460,620,0
460,620,20
460,620,40
460,620,60
460,620,80
460,620,100
460,620,120
460,620,140
460,620,160
460,620,180
460,620,200
460,620,220
460,620,240
460,620,260
460,620,280
460,620,300
460,620,320
460,620,340
460,620,360
460,620,380
460,620,400
460,620,420
460,620,440
460,620,460
460,620,480
460,620,500
460,620,520
460,640,-20
460,640,0
460,640,20
460,640,40
460,640,60
460,640,80
460,640,100
460,640,120
460,640,140
460,640,160
460,640,180
460,640,200
460,640,220
460,640,240
460,640,260
460,640,280
460,640,300
460,640,320
460,640,340
460,640,360
460,640,380
460,640,400
460,640,420
460,640,440
460,640,460
460,640,480
460,640,500
460,640,520
460,660,-20
460,660,0
460,660,20
460,660,40
460,660,60
460,660,80
460,660,100
460,660,120
460,660,140
460,660,160
460,660,180
460,660,200
460,660,220
460,660,240
460,660,260
460,660,280
460,660,300
460,660,320
460,660,340
460,660,360
460,660,380
460,660,400
460,660,420
460,660,440
460,660,460
460,660,480
460,660,500
460,660,520
460,680,-20
460,680,0
460,680,20
460,680,40
460,680,60
460,680,80
460,680,100
460,680,120
460,680,140
460,680,160
460,680,180
460,680,200
460,680,220
460,680,240
460,680,260
460,680,280
460,680,300
460,680,320
460,680,340
460,680,360
460,680,380
460,680,400
460,680,420
460,680,440
460,680,460
460,680,480
460,680,500
460,680,520
460,700,-20
460,700,0
460,700,20
460,700,40
460,700,60
460,700,80
460,700,100
460,700,120
460,700,140
460,700,160
460,700,180
460,700,200
460,700,220
460,700,240
460,700,260
460,700,280
460,700,300
460,700,320
460,700,340
460,700,360
460,700,380
460,700,400
460,700,420
460,700,440
460,700,460
460,700,480
460,700,500
460,700,520
460,720,-20
460,720,0
460,720,20
460,720,40
460,720,60
460,720,80
460,720,100
460,720,120
460,720,140
460,720,160
460,720,180
460,720,200
460,720,220
460,720,240
460,720,260
460,720,280
460,720,300
460,720,320
460,720,340
460,720,360
460,720,380
460,720,400
460,720,420
460,720,440
460,720,460
460,720,480
460,720,500
460,720,520
460,740,-20
460,740,0
460,740,20
460,740,40
460,740,60
460,740,80
460,740,100
460,740,120
460,740,140
460,740,160
460,740,180
460,740,200
460,740,220
460,740,240
460,740,260
460,740,280
460,740,300
460,740,320
460,740,340
460,740,360
460,740,380
460,740,400
460,740,420
460,740,440
460,740,460
460,740,480
460,740,500
460,740,520
460,760,-20
460,760,0
460,760,20
460,760,40
460,760,60
460,760,80
460,760,100
460,760,120
460,760,140
460,760,160
460,760,180
460,760,200
460,760,220
460,760,240
460,760,260
460,760,280
460,760,300
460,760,320
460,760,340
460,760,360
460,760,380
460,760,400
460,760,420
460,760,440
460,760,460
460,760,480
460,760,500
460,760,520
460,780,-20
460,780,0
460,780,20
460,780,40
460,780,60
460,780,80
460,780,100
460,780,120
460,780,140
460,780,160
460,780,180
460,780,200
460,780,220
460,780,240
460,780,260
460,780,280
460,780,300
460,780,320
460,780,340
460,780,360
460,780,380
460,780,400
460,780,420
460,780,440
460,780,460
460,780,480
460,780,500
460,780,520
460,800,-20
460,800,0
460,800,20
460,800,40
460,800,60
460,800,80
460,800,100
460,800,120
460,800,140
460,800,160
460,800,180
460,800,200
460,800,220
460,800,240
460,800,260
460,800,280
460,800,300
460,800,320
460,800,340
460,800,360
460,800,380
460,800,400
460,800,420
460,800,440
460,800,460
460,800,480
460,800,500
460,800,520
460,820,-20
460,820,0
460,820,20
460,820,40
460,820,60
460,820,80
460,820,100
460,820,120
460,820,140
460,820,160
460,820,180
460,820,200
460,820,220
460,820,240
460,820,260
460,820,280
460,820,300
460,820,320
460,820,340
460,820,360
460,820,380
460,820,400
460,820,420
460,820,440
460,820,460
460,820,480
460,820,500
460,820,520
460,840,-20
460,840,0
460,840,20
460,840,40
460,840,60
460,840,80
460,840,100
460,840,120
460,840,140
460,840,160
460,840,180
460,840,200
460,840,220
460,840,240
460,840,260
460,840,280
460,840,300
460,840,320
460,840,340
460,840,360
460,840,380
460,840,400
460,840,420
460,840,440
460,840,460
460,840,480
460,840,500
460,840,520
480,-20,-20
480,-20,0
480,-20,20
480,-20,40
480,-20,60
480,-20,80
480,-20,100
480,-20,120
480,-20,140
480,-20,160
480,-20,180
480,-20,200
480,-20,220
480,-20,240
480,-20,260
480,-20,280
480,-20,300
480,-20,320
480,-20,340
480,-20,360
480,-20,380
480,-20,400
480,-20,420
480,-20,440
480,-20,460
480,-20,480
480,-20,500
480,-20,520
480,0,-20
480,0,0
480,0,20
480,0,40
480,0,60
480,0,80
480,0,100
480,0,120
480,0,140
480,0,160
480,0,180
480,0,200
480,0,220
480,0,240
480,0,260
480,0,280
480,0,300
480,0,320
480,0,340
480,0,360
480,0,380
480,0,400
480,0,420
480,0,440
480,0,460
480,0,480
480,0,500
480,0,520
480,20,-20
480,20,0
480,20,20
480,20,40
480,20,60
